Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2016,3075.0,Anouk Rijff,NED,LBL,20.0,1.0,170.0
2017,3075.0,Anouk Rijff,NED,LWK,21.0,2.0,0.0
2018,3075.0,Anouk Rijff,NED,XYZ,22.0,1.0,0.0
2015,3076.0,Coral Casado Ortiz,ESP,BPD,19.0,1.0,0.0
2016,3076.0,Coral Casado Ortiz,ESP,BPD,20.0,1.0,0.0
2015,3077.0,Anita Znidarsic,SLO,BTC,19.0,1.0,0.0
2015,3078.0,Tereza Medvedova,SVK,BPK,19.0,1.0,0.0
2016,3078.0,Tereza Medvedova,SVK,BPK,20.0,1.0,35.0
2017,3078.0,Tereza Medvedova,SVK,BPK,21.0,1.0,0.0
2018,3078.0,Tereza Medvedova,SVK,BPK,22.0,1.0,125.0
2019,3078.0,Tereza Medvedova,SVK,BPK,23.0,2.0,0.0
2020,3078.0,Tereza Medvedova,SVK,WCC,24.0,1.0,0.0
2015,3079.0,Alexandra Manly,AUS,GEW,19.0,1.0,0.0
2016,3079.0,Alexandra Manly,AUS,OGE,20.0,1.0,0.0
2017,3079.0,Alexandra Manly,AUS,ORS,21.0,1.0,19.0
2018,3079.0,Alexandra Manly,AUS,MTS,22.0,1.0,22.0
2019,3079.0,Alexandra Manly,AUS,MTS,23.0,1.0,0.0
2020,3079.0,Alexandra Manly,AUS,XYZ,24.0,1.0,0.0
2015,3080.0,Saartje Vandenbroucke,BEL,VLL,19.0,1.0,0.0
2016,3080.0,Saartje Vandenbroucke,BEL,VLL,20.0,1.0,0.0
2017,3080.0,Saartje Vandenbroucke,BEL,LWD,21.0,1.0,0.0
2018,3080.0,Saartje Vandenbroucke,BEL,DVE,22.0,1.0,0.0
2019,3080.0,Saartje Vandenbroucke,BEL,DVE,23.0,1.0,0.0
2020,3080.0,Saartje Vandenbroucke,BEL,XYZ,24.0,1.0,0.0
2015,3081.0,Jesse Vandenbulcke,BEL,LBL,19.0,1.0,0.0
2016,3081.0,Jesse Vandenbulcke,BEL,LWW,20.0,1.0,0.0
2017,3081.0,Jesse Vandenbulcke,BEL,LWD,21.0,1.0,0.0
2018,3081.0,Jesse Vandenbulcke,BEL,KRE,22.0,1.0,0.0
2019,3081.0,Jesse Vandenbulcke,BEL,DVE,23.0,1.0,160.0
2020,3081.0,Jesse Vandenbulcke,BEL,LSL,24.0,2.0,0.0
2015,3082.0,Macey Stewart,AUS,GEW,19.0,1.0,35.0
2016,3082.0,Macey Stewart,AUS,OGE,20.0,1.0,0.0
2017,3082.0,Macey Stewart,AUS,XYZ,21.0,1.0,0.0
2018,3082.0,Macey Stewart,AUS,WHT,22.0,1.0,0.0
2019,3082.0,Macey Stewart,AUS,XYZ,23.0,1.0,0.0
2015,3083.0,Jelena Eric,SRB,BTC,19.0,1.0,0.0
2016,3083.0,Jelena Eric,SRB,BTC,20.0,1.0,0.0
2017,3083.0,Jelena Eric,SRB,BTC,21.0,1.0,100.0
2018,3083.0,Jelena Eric,SRB,CPC,22.0,1.0,0.0
2019,3083.0,Jelena Eric,SRB,ALE,23.0,1.0,20.0
2020,3083.0,Jelena Eric,SRB,MOV,24.0,1.0,0.0
2015,3084.0,Elena Leonardi,ITA,TOG,20.0,1.0,0.0
2016,3084.0,Elena Leonardi,ITA,TOG,21.0,1.0,0.0
2017,3084.0,Elena Leonardi,ITA,TOG,22.0,1.0,0.0
2018,3084.0,Elena Leonardi,ITA,TOP,23.0,1.0,0.0
2019,3084.0,Elena Leonardi,ITA,TOP,24.0,1.0,0.0
2020,3084.0,Elena Leonardi,ITA,TOP,25.0,1.0,0.0
2015,3085.0,Jessica Marcela Parra Rojas,COL,VAI,20.0,1.0,0.0
2016,3085.0,Jessica Marcela Parra Rojas,COL,VAI,21.0,1.0,0.0
2017,3085.0,Jessica Marcela Parra Rojas,COL,XYZ,22.0,0.0,0.0
2018,3085.0,Jessica Marcela Parra Rojas,COL,SER,23.0,1.0,0.0
2019,3085.0,Jessica Marcela Parra Rojas,COL,XYZ,24.0,1.0,0.0
2015,3086.0,Milda Jankauskaite,LTU,AST,20.0,1.0,0.0
2015,3087.0,Olena Demidova,UKR,AST,20.0,1.0,0.0
2015,3088.0,Nicole Dal Santo,ITA,TOG,20.0,1.0,0.0
2016,3088.0,Nicole Dal Santo,ITA,TOG,21.0,1.0,0.0
2015,3089.0,Anna Christian,GBR,WHT,20.0,1.0,0.0
2016,3089.0,Anna Christian,GBR,WHT,21.0,1.0,0.0
2017,3089.0,Anna Christian,GBR,DRP,22.0,1.0,0.0
2018,3089.0,Anna Christian,GBR,DRP,23.0,1.0,0.0
2019,3089.0,Anna Christian,GBR,DRP,24.0,1.0,10.0
2020,3089.0,Anna Christian,GBR,DRP,25.0,1.0,0.0
2015,3090.0,Clara Koppenburg,GER,BCT,20.0,1.0,0.0
2016,3090.0,Clara Koppenburg,GER,CBT,21.0,1.0,15.0
2017,3090.0,Clara Koppenburg,GER,CBT,22.0,1.0,125.0
2018,3090.0,Clara Koppenburg,GER,CBT,23.0,2.0,150.0
2019,3090.0,Clara Koppenburg,GER,WNT,24.0,2.0,385.0
2020,3090.0,Clara Koppenburg,GER,BIG,25.0,6.0,0.0
2015,3091.0,Giorgia Fraiegari,ITA,BPK,20.0,1.0,0.0
2016,3091.0,Giorgia Fraiegari,ITA,BPK,21.0,1.0,0.0
2017,3091.0,Giorgia Fraiegari,ITA,GSB,22.0,1.0,0.0
2018,3091.0,Giorgia Fraiegari,ITA,XYZ,23.0,1.0,0.0
2015,3092.0,Amy Hill,GBR,TRY,20.0,1.0,0.0
2016,3092.0,Amy Hill,GBR,XYZ,21.0,0.0,0.0
2017,3092.0,Amy Hill,GBR,XYZ,22.0,0.0,0.0
2018,3092.0,Amy Hill,GBR,MVC,23.0,1.0,0.0
2019,3092.0,Amy Hill,GBR,XYZ,24.0,1.0,0.0
2015,3093.0,Silvia Folloni,ITA,SEF,20.0,1.0,0.0
2015,3094.0,Alicia Gonzalez Blanco,ESP,LTK,20.0,1.0,40.0
2016,3094.0,Alicia Gonzalez Blanco,ESP,LTK,21.0,1.0,0.0
2017,3094.0,Alicia Gonzalez Blanco,ESP,LTK,22.0,1.0,40.0
2018,3094.0,Alicia Gonzalez Blanco,ESP,MOV,23.0,1.0,171.0
2019,3094.0,Alicia Gonzalez Blanco,ESP,MOV,24.0,2.0,10.0
2020,3094.0,Alicia Gonzalez Blanco,ESP,MOV,25.0,1.0,0.0
2015,3095.0,Michela Maltese,ITA,BPK,20.0,1.0,0.0
2016,3095.0,Michela Maltese,ITA,BPK,21.0,1.0,0.0
2017,3095.0,Michela Maltese,ITA,XYZ,22.0,0.0,0.0
2018,3095.0,Michela Maltese,ITA,CZF,23.0,1.0,0.0
2019,3095.0,Michela Maltese,ITA,XYZ,24.0,1.0,0.0
2015,3096.0,Ainara Sanz Vaz-Romero,ESP,BPD,20.0,1.0,0.0
2015,3097.0,Ana Maria Covrig,ROU,BPK,21.0,1.0,20.0
2016,3097.0,Ana Maria Covrig,ROU,ISG,22.0,1.0,230.0
2017,3097.0,Ana Maria Covrig,ROU,TOG,23.0,1.0,200.0
2018,3097.0,Ana Maria Covrig,ROU,XYZ,24.0,2.0,200.0
2019,3097.0,Ana Maria Covrig,ROU,SBT,25.0,2.0,100.0
2020,3097.0,Ana Maria Covrig,ROU,XYZ,26.0,1.0,0.0
2015,3098.0,Steffy Van Den Haute,BEL,VLL,22.0,1.0,0.0
2016,3098.0,Steffy Van Den Haute,BEL,VLL,23.0,1.0,0.0
2017,3098.0,Steffy Van Den Haute,BEL,XYZ,24.0,0.0,0.0
2018,3098.0,Steffy Van Den Haute,BEL,WET,25.0,1.0,0.0
2019,3098.0,Steffy Van Den Haute,BEL,XYZ,26.0,1.0,0.0
2015,3099.0,Chloe Fraser,GBR,TRY,22.0,1.0,0.0
2016,3099.0,Chloe Fraser,GBR,LTK,23.0,1.0,0.0
2015,3100.0,Faure Fleur,FRA,ALE,22.0,1.0,0.0
2015,3101.0,Ruby Livingstone,AUS,BPK,22.0,1.0,0.0
2015,3102.0,Eyerusalem Kelil,ETH,MIC,23.0,1.0,0.0
2016,3102.0,Eyerusalem Kelil,ETH,MIC,24.0,1.0,100.0
2017,3102.0,Eyerusalem Kelil,ETH,XYZ,25.0,1.0,0.0
2018,3102.0,Eyerusalem Kelil,ETH,CZF,26.0,1.0,0.0
2019,3102.0,Eyerusalem Kelil,ETH,XYZ,27.0,1.0,0.0
2015,3103.0,Allison Linnell,USA,VAI,25.0,1.0,0.0
2016,3103.0,Allison Linnell,USA,HBS,26.0,1.0,0.0
2015,3104.0,Ewelina Szybiak,POL,VAI,26.0,1.0,0.0
2016,3104.0,Ewelina Szybiak,POL,XYZ,27.0,0.0,0.0
2017,3104.0,Ewelina Szybiak,POL,XYZ,28.0,1.0,40.0
2018,3104.0,Ewelina Szybiak,POL,XYZ,29.0,1.0,0.0
2015,3105.0,Jaquelina Alvarez,ARG,LBL,26.0,1.0,0.0
2015,3106.0,Moniek Tenniglo,NED,RBW,27.0,1.0,82.0
2016,3106.0,Moniek Tenniglo,NED,RBW,28.0,1.0,140.0
2017,3106.0,Moniek Tenniglo,NED,WM3,29.0,2.0,355.0
2018,3106.0,Moniek Tenniglo,NED,FDJ,30.0,4.0,3.0
2019,3106.0,Moniek Tenniglo,NED,MTS,31.0,1.0,58.0
2020,3106.0,Moniek Tenniglo,NED,MTS,32.0,1.0,0.0
2015,3107.0,Nina Gulino,ITA,MIC,27.0,1.0,0.0
2016,3107.0,Nina Gulino,ITA,MIC,28.0,1.0,0.0
2015,3108.0,Laura Camila Lozano Ramirez,COL,MIC,29.0,1.0,0.0
2016,3108.0,Laura Camila Lozano Ramirez,COL,MIC,30.0,1.0,0.0
2017,3108.0,Laura Camila Lozano Ramirez,COL,SER,31.0,1.0,0.0
2018,3108.0,Laura Camila Lozano Ramirez,COL,XYZ,32.0,1.0,0.0
2019,3108.0,Laura Camila Lozano Ramirez,COL,HMT,33.0,1.0,0.0
2020,3108.0,Laura Camila Lozano Ramirez,COL,XYZ,34.0,1.0,0.0
2015,3109.0,Daiva Ragazinskiene (Tuslaite),LTU,ISG,29.0,1.0,20.0
2016,3109.0,Daiva Ragazinskiene (Tuslaite),LTU,ISG,30.0,1.0,190.0
2017,3109.0,Daiva Ragazinskiene (Tuslaite),LTU,ALE,31.0,2.0,10.0
2018,3109.0,Daiva Ragazinskiene (Tuslaite),LTU,ALE,32.0,1.0,128.0
2019,3109.0,Daiva Ragazinskiene (Tuslaite),LTU,XYZ,33.0,2.0,0.0
2020,3109.0,Daiva Ragazinskiene (Tuslaite),LTU,XYZ,34.0,1.0,0.0
2015,3110.0,Riccarda Mazzotta,SUI,SEF,29.0,1.0,0.0
2015,3111.0,Jaime Nielsen,ITA,BPK,30.0,1.0,10.0
2016,3111.0,Jaime Nielsen,ITA,BPK,31.0,1.0,0.0
2017,3111.0,Jaime Nielsen,ITA,XYZ,32.0,1.0,0.0
2015,3112.0,Manuela Sonzogni,ITA,SEF,30.0,1.0,0.0
2015,3113.0,Alessandra Lari,ITA,MIC,30.0,1.0,0.0
2015,3114.0,Sara Headly,USA,TIB,30.0,1.0,14.0
2016,3114.0,Sara Headly,USA,XYZ,31.0,1.0,0.0
2017,3114.0,Sara Headly,USA,XYZ,32.0,1.0,0.0
2015,3115.0,Marika Campagnaro,ITA,AST,19.0,1.0,0.0
2015,3236.0,Corinna Lechner,GER,XYZ,21.0,1.0,110.0
2016,3236.0,Corinna Lechner,GER,BTC,22.0,1.0,75.0
2017,3236.0,Corinna Lechner,GER,BTC,23.0,1.0,49.0
2018,3236.0,Corinna Lechner,GER,BTC,24.0,1.0,49.0
2019,3236.0,Corinna Lechner,GER,XYZ,25.0,1.0,0.0
2020,3236.0,Corinna Lechner,GER,XYZ,26.0,1.0,0.0
2015,3253.0,Nike Beckeringh,NED,XYZ,21.0,1.0,10.0
2016,3253.0,Nike Beckeringh,NED,XYZ,22.0,1.0,0.0
2017,3253.0,Nike Beckeringh,NED,XYZ,23.0,1.0,0.0
2015,3254.0,Lauren Komanski,USA,EXG,30.0,1.0,285.0
2016,3254.0,Lauren Komanski,USA,TIB,31.0,2.0,0.0
2017,3254.0,Lauren Komanski,USA,XYZ,32.0,1.0,0.0
2015,3256.0,Zhao Juan Meng,HKG,GPC,26.0,1.0,70.0
2016,3256.0,Zhao Juan Meng,HKG,XYZ,27.0,1.0,100.0
2017,3256.0,Zhao Juan Meng,HKG,GPC,28.0,1.0,0.0
2018,3256.0,Zhao Juan Meng,HKG,GPC,29.0,1.0,0.0
2019,3256.0,Zhao Juan Meng,HKG,GPC,30.0,1.0,0.0
2020,3256.0,Zhao Juan Meng,HKG,XYZ,31.0,1.0,0.0
2015,3257.0,Hsiao Chio Tseng,TPE,XYZ,28.0,1.0,60.0
2016,3257.0,Hsiao Chio Tseng,TPE,XYZ,29.0,1.0,0.0
2017,3257.0,Hsiao Chio Tseng,TPE,XYZ,30.0,1.0,0.0
2015,3258.0,Ting Ying Huang,TPE,XYZ,25.0,1.0,110.0
2016,3258.0,Ting Ying Huang,TPE,XYZ,26.0,1.0,286.0
2017,3258.0,Ting Ying Huang,TPE,SER,27.0,4.0,0.0
2018,3258.0,Ting Ying Huang,TPE,XYZ,28.0,1.0,0.0
2015,3259.0,Yue Bai,CHN,GPC,23.0,1.0,70.0
2016,3259.0,Yue Bai,CHN,XYZ,24.0,1.0,0.0
2017,3259.0,Yue Bai,CHN,GPC,25.0,1.0,0.0
2018,3259.0,Yue Bai,CHN,GPC,26.0,1.0,0.0
2019,3259.0,Yue Bai,CHN,GPC,27.0,1.0,0.0
2020,3259.0,Yue Bai,CHN,XYZ,28.0,1.0,0.0
2015,3260.0,Huyn Ji Kim,KOR,XYZ,22.0,1.0,50.0
2016,3260.0,Huyn Ji Kim,KOR,XYZ,23.0,1.0,0.0
2017,3260.0,Huyn Ji Kim,KOR,XYZ,24.0,1.0,0.0
2015,3261.0,Hyeong Yeong Kang,KOR,XYZ,20.0,1.0,30.0
2016,3261.0,Hyeong Yeong Kang,KOR,XYZ,21.0,1.0,0.0
2017,3261.0,Hyeong Yeong Kang,KOR,XYZ,22.0,1.0,0.0
2015,3264.0,Qian Yu Yang,HKG,XYZ,22.0,1.0,40.0
2016,3264.0,Qian Yu Yang,HKG,XYZ,23.0,1.0,0.0
2017,3264.0,Qian Yu Yang,HKG,XYZ,24.0,1.0,100.0
2018,3264.0,Qian Yu Yang,HKG,XYZ,25.0,1.0,100.0
2019,3264.0,Qian Yu Yang,HKG,XYZ,26.0,1.0,100.0
2020,3264.0,Qian Yu Yang,HKG,XYZ,27.0,1.0,0.0
2015,3265.0,Wantong Wang,CHN,GPC,21.0,1.0,10.0
2016,3265.0,Wantong Wang,CHN,XYZ,22.0,1.0,0.0
2017,3265.0,Wantong Wang,CHN,GPC,23.0,1.0,0.0
2018,3265.0,Wantong Wang,CHN,GPC,24.0,1.0,0.0
2019,3265.0,Wantong Wang,CHN,XYZ,25.0,1.0,0.0
2015,3272.0,Cristina Martinez,ESP,LTK,19.0,1.0,60.0
2016,3272.0,Cristina Martinez,ESP,LTK,20.0,1.0,0.0
2017,3272.0,Cristina Martinez,ESP,LTK,21.0,1.0,0.0
2018,3272.0,Cristina Martinez,ESP,XYZ,22.0,1.0,0.0
2019,3272.0,Cristina Martinez,ESP,BDU,23.0,1.0,70.0
2020,3272.0,Cristina Martinez,ESP,CDO,24.0,1.0,0.0
2015,3279.0,Svetlana Vasilieva,RUS,XYZ,20.0,1.0,30.0
2016,3279.0,Svetlana Vasilieva,RUS,ASA,21.0,1.0,0.0
2017,3279.0,Svetlana Vasilieva,RUS,XYZ,22.0,1.0,0.0
2015,3280.0,Jeanne Korevaar,NED,RBW,19.0,1.0,20.0
2016,3280.0,Jeanne Korevaar,NED,RBW,20.0,1.0,7.0
2017,3280.0,Jeanne Korevaar,NED,WM3,21.0,1.0,30.0
2018,3280.0,Jeanne Korevaar,NED,WAD,22.0,1.0,404.0
2019,3280.0,Jeanne Korevaar,NED,CCC,23.0,4.0,185.0
2020,3280.0,Jeanne Korevaar,NED,CCC,24.0,4.0,0.0
2015,3281.0,Minke Slingerland,NED,XYZ,32.0,1.0,20.0
2016,3281.0,Minke Slingerland,NED,DWT,33.0,1.0,0.0
2017,3281.0,Minke Slingerland,NED,XYZ,34.0,1.0,0.0
2015,3282.0,Camilla Møllebro Pedersen,DEN,XYZ,31.0,1.0,30.0
2016,3282.0,Camilla Møllebro Pedersen,DEN,BMS,32.0,1.0,16.0
2017,3282.0,Camilla Møllebro Pedersen,DEN,TVW,33.0,1.0,100.0
2018,3282.0,Camilla Møllebro Pedersen,DEN,HPU,34.0,1.0,0.0
2019,3282.0,Camilla Møllebro Pedersen,DEN,XYZ,35.0,1.0,0.0
2015,3287.0,Sara Penton,SWE,XYZ,27.0,1.0,20.0
2016,3287.0,Sara Penton,SWE,DWT,28.0,1.0,0.0
2017,3287.0,Sara Penton,SWE,TVW,29.0,1.0,169.0
2018,3287.0,Sara Penton,SWE,TVC,30.0,2.0,60.0
2019,3287.0,Sara Penton,SWE,TVC,31.0,1.0,0.0
2020,3287.0,Sara Penton,SWE,DRP,32.0,1.0,0.0
2015,3288.0,Eva Buurman,NED,XYZ,21.0,1.0,50.0
2016,3288.0,Eva Buurman,NED,PHV,22.0,1.0,160.0
2017,3288.0,Eva Buurman,NED,PVD,23.0,2.0,290.0
2018,3288.0,Eva Buurman,NED,DRP,24.0,4.0,340.0
2019,3288.0,Eva Buurman,NED,DLT,25.0,4.0,62.0
2020,3288.0,Eva Buurman,NED,DLT,26.0,1.0,0.0
2015,3291.0,Olga Shekel,UKR,XYZ,21.0,1.0,70.0
2016,3291.0,Olga Shekel,UKR,BPD,22.0,1.0,0.0
2017,3291.0,Olga Shekel,UKR,XYZ,23.0,1.0,80.0
2018,3291.0,Olga Shekel,UKR,MIC,24.0,1.0,0.0
2019,3291.0,Olga Shekel,UKR,ASA,25.0,1.0,100.0
2020,3291.0,Olga Shekel,UKR,XYZ,26.0,1.0,0.0
2015,3305.0,Ksenia Tuhai,BLR,BPK,20.0,1.0,10.0
2016,3305.0,Ksenia Tuhai,BLR,BPK,21.0,1.0,385.0
2017,3305.0,Ksenia Tuhai,BLR,BPK,22.0,4.0,0.0
2018,3305.0,Ksenia Tuhai,BLR,CGS,23.0,1.0,0.0
2019,3305.0,Ksenia Tuhai,BLR,XYZ,24.0,1.0,0.0
2015,3308.0,Hayley Simmonds,GBR,VPM,27.0,1.0,50.0
2016,3308.0,Hayley Simmonds,GBR,UHC,28.0,1.0,100.0
2017,3308.0,Hayley Simmonds,GBR,WNT,29.0,1.0,316.0
2018,3308.0,Hayley Simmonds,GBR,WNT,30.0,4.0,240.0
2019,3308.0,Hayley Simmonds,GBR,BTC,31.0,2.0,140.0
2020,3308.0,Hayley Simmonds,GBR,CTL,32.0,2.0,0.0
2012,3316.0,Tara Whitten,CAN,TIB,32.0,4.0,126.0
2013,3316.0,Tara Whitten,CAN,XYZ,33.0,0.0,0.0
2014,3316.0,Tara Whitten,CAN,XYZ,34.0,1.0,0.0
2015,3316.0,Tara Whitten,CAN,XYZ,35.0,1.0,70.0
2016,3316.0,Tara Whitten,CAN,XYZ,36.0,1.0,245.0
2017,3316.0,Tara Whitten,CAN,WNT,37.0,2.0,0.0
2018,3316.0,Tara Whitten,CAN,WNT,38.0,1.0,0.0
2019,3316.0,Tara Whitten,CAN,XYZ,39.0,1.0,0.0
2016,3456.0,Nicole Brändli,SUI,SEF,37.0,1.0,50.0
2017,3456.0,Nicole Brändli,SUI,XYZ,38.0,1.0,0.0
2016,3457.0,Monika Kiraly,HUN,MIC,33.0,1.0,100.0
2017,3457.0,Monika Kiraly,HUN,MIC,34.0,1.0,190.0
2018,3457.0,Monika Kiraly,HUN,MIC,35.0,2.0,0.0
2019,3457.0,Monika Kiraly,HUN,SER,36.0,1.0,0.0
2020,3457.0,Monika Kiraly,HUN,SER,37.0,1.0,0.0
2016,3458.0,Nikki Harris,GBR,DLT,30.0,1.0,108.0
2017,3458.0,Nikki Harris,GBR,DLT,31.0,1.0,16.0
2018,3458.0,Nikki Harris,GBR,XYZ,32.0,1.0,0.0
2019,3458.0,Nikki Harris,GBR,XYZ,33.0,1.0,0.0
2016,3459.0,Lisa Lackner,AUT,NOE,34.0,1.0,0.0
2016,3460.0,Natalya Saifutdinova,KAZ,ASA,27.0,1.0,100.0
2017,3460.0,Natalya Saifutdinova,KAZ,ASA,28.0,1.0,0.0
2018,3460.0,Natalya Saifutdinova,KAZ,ASA,29.0,1.0,100.0
2019,3460.0,Natalya Saifutdinova,KAZ,ASA,30.0,1.0,0.0
2020,3460.0,Natalya Saifutdinova,KAZ,ASA,31.0,1.0,0.0
2016,3461.0,Erica Zaveta,USA,CYL,27.0,1.0,0.0
2017,3461.0,Erica Zaveta,USA,CPC,28.0,1.0,0.0
2018,3461.0,Erica Zaveta,USA,XYZ,29.0,1.0,0.0
2016,3462.0,Jessica Prinner,USA,RLW,24.0,1.0,20.0
2017,3462.0,Jessica Prinner,USA,XYZ,25.0,1.0,0.0
2018,3462.0,Jessica Prinner,USA,XYZ,26.0,1.0,0.0
2016,3463.0,Lauren Creamer,IRL,PAC,24.0,1.0,0.0
2016,3464.0,Sarah Inghelbrecht,BEL,LWW,24.0,1.0,0.0
2017,3464.0,Sarah Inghelbrecht,BEL,LWD,25.0,1.0,40.0
2018,3464.0,Sarah Inghelbrecht,BEL,DVE,26.0,1.0,0.0
2019,3464.0,Sarah Inghelbrecht,BEL,WAT,27.0,1.0,0.0
2020,3464.0,Sarah Inghelbrecht,BEL,CMW,28.0,1.0,0.0
2016,3465.0,Andreina Patricia Rivera Risco,COL,BPD,25.0,1.0,0.0
2017,3465.0,Andreina Patricia Rivera Risco,COL,XYZ,26.0,1.0,0.0
2016,3466.0,Janicke Gunvaldsen,NOR,HPU,35.0,1.0,0.0
2016,3467.0,Carolina Rodriguez Gutierrez,MEX,ASA,23.0,1.0,0.0
2017,3467.0,Carolina Rodriguez Gutierrez,MEX,ASA,24.0,1.0,0.0
2018,3467.0,Carolina Rodriguez Gutierrez,MEX,ASA,25.0,1.0,120.0
2019,3467.0,Carolina Rodriguez Gutierrez,MEX,ASA,26.0,2.0,0.0
2020,3467.0,Carolina Rodriguez Gutierrez,MEX,XYZ,27.0,1.0,0.0
2016,3468.0,Diana Carolina Penuela Martinez,COL,UHC,30.0,1.0,70.0
2017,3468.0,Diana Carolina Penuela Martinez,COL,UHC,31.0,1.0,0.0
2018,3468.0,Diana Carolina Penuela Martinez,COL,UHC,32.0,1.0,145.0
2019,3468.0,Diana Carolina Penuela Martinez,COL,ALE,33.0,2.0,16.0
2020,3468.0,Diana Carolina Penuela Martinez,COL,TIB,34.0,1.0,0.0
2016,3469.0,Sarah Headley,USA,PAC,21.0,1.0,0.0
2016,3470.0,Nicole Moerig,AUS,PAC,32.0,1.0,0.0
2016,3471.0,Ellen Skerritt,AUS,ALE,22.0,1.0,0.0
2016,3472.0,Makhabbat Umutzhanova,KAZ,ASA,22.0,1.0,0.0
2017,3472.0,Makhabbat Umutzhanova,KAZ,ASA,23.0,1.0,0.0
2018,3472.0,Makhabbat Umutzhanova,KAZ,ASA,24.0,1.0,0.0
2019,3472.0,Makhabbat Umutzhanova,KAZ,ASA,25.0,1.0,100.0
2020,3472.0,Makhabbat Umutzhanova,KAZ,ASA,26.0,1.0,0.0
2016,3473.0,Bethany Allen,USA,ISG,34.0,1.0,0.0
2016,3474.0,Grace Garner,GBR,PAC,19.0,1.0,0.0
2017,3474.0,Grace Garner,GBR,WHT,20.0,1.0,0.0
2018,3474.0,Grace Garner,GBR,WHT,21.0,1.0,0.0
2019,3474.0,Grace Garner,GBR,HPU,22.0,1.0,0.0
2020,3474.0,Grace Garner,GBR,CAT,23.0,1.0,0.0
2016,3475.0,Pernille Mathiesen,DEN,BMS,19.0,1.0,40.0
2017,3475.0,Pernille Mathiesen,DEN,TVW,20.0,1.0,129.0
2018,3475.0,Pernille Mathiesen,DEN,SUN,21.0,2.0,333.0
2019,3475.0,Pernille Mathiesen,DEN,SUN,22.0,4.0,586.0
2020,3475.0,Pernille Mathiesen,DEN,SUN,23.0,8.0,0.0
2016,3476.0,Heidi Dalton,RSA,BPD,21.0,1.0,0.0
2017,3476.0,Heidi Dalton,RSA,VAI,22.0,1.0,0.0
2018,3476.0,Heidi Dalton,RSA,VAI,23.0,1.0,0.0
2019,3476.0,Heidi Dalton,RSA,XYZ,24.0,1.0,0.0
2016,3477.0,Pia De Quint,BEL,LWW,28.0,1.0,0.0
2016,3478.0,Marlene Schilling,AUT,NOE,20.0,1.0,0.0
2016,3479.0,Amy Gornall,GBR,PAC,20.0,1.0,0.0
2016,3480.0,Kate Archibald,GBR,PAC,22.0,1.0,0.0
2017,3480.0,Kate Archibald,GBR,WNT,23.0,1.0,25.0
2018,3480.0,Kate Archibald,GBR,WHT,24.0,1.0,258.0
2019,3480.0,Kate Archibald,GBR,XYZ,25.0,4.0,0.0
2020,3480.0,Kate Archibald,GBR,XYZ,26.0,1.0,0.0
2016,3481.0,Bethany Hayward,GBR,PAC,20.0,1.0,0.0
2016,3482.0,Julia Deurlein,GER,NOE,26.0,1.0,0.0
2016,3483.0,Alice Cobb,GBR,MAT,21.0,1.0,0.0
2017,3483.0,Alice Cobb,GBR,LWD,22.0,1.0,0.0
2018,3483.0,Alice Cobb,GBR,TIB,23.0,1.0,0.0
2019,3483.0,Alice Cobb,GBR,TIB,24.0,1.0,0.0
2020,3483.0,Alice Cobb,GBR,CMW,25.0,1.0,0.0
2016,3484.0,Abby-Mae Parkinson,GBR,SEF,19.0,1.0,0.0
2017,3484.0,Abby-Mae Parkinson,GBR,DRP,20.0,1.0,0.0
2018,3484.0,Abby-Mae Parkinson,GBR,DRP,21.0,1.0,0.0
2019,3484.0,Abby-Mae Parkinson,GBR,DRP,22.0,1.0,0.0
2020,3484.0,Abby-Mae Parkinson,GBR,LSL,23.0,1.0,0.0
2016,3485.0,Victorie Guilman,FRA,FUT,21.0,1.0,0.0
2017,3485.0,Victorie Guilman,FRA,FDJ,22.0,1.0,0.0
2018,3485.0,Victorie Guilman,FRA,FDJ,23.0,1.0,0.0
2019,3485.0,Victorie Guilman,FRA,FDJ,24.0,1.0,0.0
2020,3485.0,Victorie Guilman,FRA,FDJ,25.0,1.0,0.0
2016,3486.0,Francesca Pattaro,ITA,BPK,21.0,1.0,85.0
2017,3486.0,Francesca Pattaro,ITA,BPK,22.0,1.0,45.0
2018,3486.0,Francesca Pattaro,ITA,BPK,23.0,1.0,25.0
2019,3486.0,Francesca Pattaro,ITA,BPK,24.0,1.0,0.0
2020,3486.0,Francesca Pattaro,ITA,ASA,25.0,1.0,0.0
2016,3487.0,Lenny Druyts,BEL,VLL,19.0,1.0,0.0
2017,3487.0,Lenny Druyts,BEL,SVE,20.0,1.0,0.0
2018,3487.0,Lenny Druyts,BEL,EXP,21.0,1.0,0.0
2019,3487.0,Lenny Druyts,BEL,DVE,22.0,1.0,0.0
2020,3487.0,Lenny Druyts,BEL,CCT,23.0,1.0,0.0
2016,3488.0,Lora Turnham,GBR,MAT,28.0,1.0,0.0
2016,3489.0,Federica Nicolai,ITA,MIC,21.0,1.0,0.0
2016,3490.0,Emma White,USA,RLW,19.0,1.0,0.0
2017,3490.0,Emma White,USA,RLW,20.0,1.0,25.0
2018,3490.0,Emma White,USA,RLW,21.0,1.0,170.0
2019,3490.0,Emma White,USA,RLW,22.0,2.0,30.0
2020,3490.0,Emma White,USA,RLW,23.0,1.0,0.0
2016,3491.0,Catherine Ouellette,CAN,RLW,20.0,1.0,0.0
